,Unnamed: 0,day,month,year,market_number,number_of_daily_shopping,number_of_daily_sales,price_per_unit 
31125,31125,10,10,2013,138935,1709800,1709800,374760
31126,31126,10,10,2013,133665,92700,92700,374760
31127,31127,10,10,2013,133515,82400,82400,374760
31128,31128,10,10,2013,139235,133900,133900,374760
31129,31129,10,10,2013,137175,30900,30900,374760
31130,31130,10,10,2013,136825,485851,485851,374760
31131,31131,10,10,2013,133555,54488030,54488030,374760
31132,31132,10,10,2013,137225,615425,615425,374760
31133,31133,10,10,2013,135055,72388400,72388400,374760
31134,31134,10,10,2013,135615,5150000,5150000,374760
31135,31135,10,10,2013,135085,211150,211150,374760
31136,31136,10,10,2013,138105,82400,82400,374760
31137,31137,10,10,2013,136775,3715828,3715828,374760
31138,31138,10,10,2013,135815,16449100,16449100,374760
31139,31139,10,10,2013,138125,121540,121540,374760
31140,31140,10,10,2013,134135,9729277,9729277,374760
31141,31141,10,10,2013,139185,82400,82400,374760
31142,31142,10,10,2013,138805,5150000,5150000,374760
31143,31143,10,10,2013,133435,1349300,1349300,374760
31144,31144,10,10,2013,133525,22145,22145,374760
31145,31145,10,10,2013,138885,5150000,5150000,374760
31146,31146,10,10,2013,145555,267800,267800,374760
31147,31147,10,10,2013,138545,5180900,5180900,374760
31148,31148,10,10,2013,135865,5150000,5150000,374760
31149,31149,10,10,2013,136705,206000,206000,374760
31150,31150,10,10,2013,144975,5150000,5150000,374760
31151,31151,10,10,2013,146205,5510500,5510500,374760
31152,31152,10,10,2013,139125,5150000,5150000,374760
31153,31153,10,10,2013,145445,10506000,10506000,374760
31154,31154,10,10,2013,134645,1547575,1547575,374760
31155,31155,10,10,2013,133565,9949800,9949800,374760
31156,31156,10,10,2013,136415,5170600,5170600,374760
31157,31157,10,10,2013,135545,18046115,18046115,374760
31158,31158,10,10,2013,136795,945540,945540,374760
31159,31159,10,10,2013,133545,41539282,41539282,374760
31160,31160,10,10,2013,138145,2289690,2289690,374760
31161,31161,10,10,2013,137365,4257402,4257402,374760
31162,31162,10,10,2013,138315,30900,30900,374760
31163,31163,10,10,2013,136555,355865,355865,374760
31164,31164,10,10,2013,135965,10598700,10598700,374760
31165,31165,10,10,2013,137115,177160,177160,374760
31166,31166,10,10,2013,134325,1354450,1354450,374760
31167,31167,10,10,2013,133455,157590,157590,374760
31168,31168,10,10,2013,138505,5150000,5150000,374760
31169,31169,10,10,2013,135745,21438420,21438420,374760
31170,31170,10,10,2013,133945,412000,412000,374760
31171,31171,10,10,2013,135155,360500,360500,374760
31172,31172,10,10,2013,133425,51969577,51969577,374760
31173,31173,10,10,2013,138475,950690,950690,374760
31174,31174,10,10,2013,133675,616970,616970,374760
31175,31175,10,10,2013,134285,151410,151410,374760
31176,31176,10,10,2013,135235,21630,21630,374760
31177,31177,10,10,2013,134245,278100,278100,374760
31178,31178,10,10,2013,135065,584010,584010,374760
31179,31179,10,10,2013,138825,5150000,5150000,374760
31180,31180,10,10,2013,136035,545900,545900,374760
31181,31181,10,10,2013,134075,46350,46350,374760
31182,31182,10,10,2013,134385,1122803,1122803,374760
31183,31183,10,10,2013,134305,292870097,292870097,374760
31184,31184,10,10,2013,134225,78692,78692,374760
31185,31185,10,10,2013,133585,1384320,1384320,374760
31186,31186,10,10,2013,138835,5943409,5943409,374760
31187,31187,10,10,2013,138715,123600,123600,374760
31188,31188,10,10,2013,138335,18169200,18169200,374760
31189,31189,10,10,2013,145615,6932930,6932930,374760
31190,31190,10,10,2013,139065,27604,27604,374760
31191,31191,10,10,2013,136215,5150000,5150000,374760
31192,31192,10,10,2013,133725,5201500,5201500,374760
31193,31193,10,10,2013,146735,5675300,5675300,374760
31194,31194,10,10,2013,139415,824000,824000,374760
31195,31195,10,10,2013,138115,10300000,10300000,374760
31196,31196,10,10,2013,138755,97453450,97453450,374760
31197,31197,10,10,2013,134745,1850910,1850910,374760
31198,31198,10,10,2013,137885,206000,206000,374760
31199,31199,10,10,2013,136245,669500,669500,374760
31200,31200,10,10,2013,137465,10310300,10310300,374760
31201,31201,10,10,2013,139015,30900,30900,374760
31202,31202,10,10,2013,137395,350200,350200,374760
31203,31203,10,10,2013,133505,1545000,1545000,374760
31204,31204,10,10,2013,139145,66950,66950,374760
31205,31205,10,10,2013,134525,12133400,12133400,374760
31206,31206,10,10,2013,136015,277070,277070,374760
31207,31207,10,10,2013,147505,30900,30900,374760
31208,31208,10,10,2013,145175,249260,249260,374760
31209,31209,10,10,2013,137785,1031030,1031030,374760
31210,31210,10,10,2013,139675,1112400,1112400,374760
31211,31211,10,10,2013,136205,5150000,5150000,374760
31212,31212,10,10,2013,146265,5207680,5207680,374760
31213,31213,10,10,2013,133465,6854650,6854650,374760
31214,31214,10,10,2013,137945,92700,92700,374760
31215,31215,10,10,2013,134555,61800,61800,374760
31216,31216,10,10,2013,139455,185400,185400,374760
31217,31217,10,10,2013,145325,17314300,17314300,374760
31218,31218,10,10,2013,144415,20600000,20600000,374760
31219,31219,10,10,2013,134715,261105,261105,374760
31220,31220,10,10,2013,137515,309000,309000,374760
31221,31221,10,10,2013,135225,669500,669500,374760
31222,31222,10,10,2013,145105,5211800,5211800,374760
31223,31223,10,10,2013,136895,3584400,3584400,374760
31224,31224,10,10,2013,144285,10300000,10300000,374760
31225,31225,10,10,2013,135775,364105,364105,374760
31226,31226,10,10,2013,136195,10300000,10300000,374760
31227,31227,10,10,2013,137125,11649300,11649300,374760
31228,31228,10,10,2013,136985,387280,387280,374760
31229,31229,10,10,2013,145405,741600,741600,374760
31230,31230,10,10,2013,136225,5186050,5186050,374760
31231,31231,10,10,2013,133735,1460643,1460643,374760
31232,31232,10,10,2013,136465,11578436,11578436,374760
31233,31233,10,10,2013,139085,10300000,10300000,374760
31234,31234,10,10,2013,138205,993950,993950,374760
31235,31235,10,10,2013,133745,872410,872410,374760
31236,31236,10,10,2013,145155,5170600,5170600,374760
31237,31237,10,10,2013,136885,8544262,8544262,374760
31238,31238,10,10,2013,136855,1007237,1007237,374760
31239,31239,10,10,2013,136655,144200,144200,374760
31240,31240,10,10,2013,134895,154500,154500,374760
31241,31241,10,10,2013,137105,1549120,1549120,374760
31242,31242,10,10,2013,137795,87550,87550,374760
31243,31243,10,10,2013,134785,5150000,5150000,374760
31244,31244,10,10,2013,145735,6164550,6164550,374760
31245,31245,10,10,2013,136275,135960,135960,374760
31246,31246,10,10,2013,137165,15450000,15450000,374760
31247,31247,10,10,2013,135015,2021890,2021890,374760
31248,31248,10,10,2013,136125,5168540,5168540,374760
31249,31249,10,10,2013,138915,154500,154500,374760
31250,31250,10,10,2013,134215,5746061,5746061,374760
31251,31251,10,10,2013,137045,1429949,1429949,374760
31252,31252,10,10,2013,139215,5805183,5805183,374760
31253,31253,10,10,2013,135915,29788115,29788115,374760
31254,31254,10,10,2013,145085,1088195,1088195,374760
31255,31255,10,10,2013,138905,1493500,1493500,374760
31256,31256,10,10,2013,139345,525300,525300,374760
31257,31257,10,10,2013,134115,103000,103000,374760
31258,31258,10,10,2013,135245,92185,92185,374760
31259,31259,10,10,2013,138465,467826,467826,374760
31260,31260,10,10,2013,145685,155221,155221,374760
31261,31261,10,10,2013,138055,792070,792070,374760
31262,31262,10,10,2013,144365,36050,36050,374760
31263,31263,10,10,2013,135485,13271550,13271550,374760
31264,31264,10,10,2013,138775,666410,666410,374760
31265,31265,10,10,2013,136025,1573428,1573428,374760
31266,31266,10,10,2013,133485,104571265,104571265,374760
31267,31267,10,10,2013,146675,81576,81576,374760
31268,31268,10,10,2013,134845,247406,247406,374760
31269,31269,10,10,2013,137485,8304375,8304375,374760
31270,31270,10,10,2013,136145,5150000,5150000,374760
31271,31271,10,10,2013,144305,5150000,5150000,374760
31272,31272,10,10,2013,138975,5150000,5150000,374760
31273,31273,10,10,2013,134455,695250,695250,374760
31274,31274,10,10,2013,146315,381615,381615,374760
31275,31275,10,10,2013,138955,690100,690100,374760
31276,31276,10,10,2013,136065,8453210,8453210,374760
31277,31277,10,10,2013,135825,11902680,11902680,374760
31278,31278,10,10,2013,137425,302820,302820,374760
31279,31279,10,10,2013,136665,566500,566500,374760
31280,31280,10,10,2013,135525,1648000,1648000,374760
31281,31281,10,10,2013,144995,10300000,10300000,374760
31282,31282,10,10,2013,144115,20600,20600,374760
31283,31283,10,10,2013,139195,10300000,10300000,374760
31284,31284,10,10,2013,145565,854900,854900,374760
31285,31285,10,10,2013,135885,149865,149865,374760
31286,31286,10,10,2013,133615,1685080,1685080,374760
31287,31287,10,10,2013,139365,5150000,5150000,374760
31288,31288,10,10,2013,139005,133900,133900,374760
31289,31289,10,10,2013,135325,142964,142964,374760
31290,31290,10,10,2013,133905,1077895,1077895,374760
31291,31291,10,10,2013,135935,360500,360500,374760
31292,31292,10,10,2013,137035,5150,5150,374760
31293,31293,10,10,2013,139105,257500,257500,374760
31294,31294,10,10,2013,134605,43569,43569,374760
31295,31295,10,10,2013,135105,339900,339900,374760
31296,31296,10,10,2013,137525,329600,329600,374760
31297,31297,10,10,2013,139585,534570,534570,374760
31298,31298,10,10,2013,138705,5150000,5150000,374760
31299,31299,10,10,2013,145045,8767463,8767463,374760
31300,31300,10,10,2013,137145,237106,237106,374760
31301,31301,10,10,2013,133815,4888380,4888380,374760
31302,31302,10,10,2013,137075,700400,700400,374760
31303,31303,10,10,2013,145135,3889177,3889177,374760
31304,31304,10,10,2013,139395,641072,641072,374760
31305,31305,10,10,2013,134585,154500,154500,374760
31306,31306,10,10,2013,137155,209090,209090,374760
31307,31307,10,10,2013,135145,5459000,5459000,374760
31308,31308,10,10,2013,134335,20644290,20644290,374760
31309,31309,10,10,2013,137595,484100,484100,374760
31310,31310,10,10,2013,145495,82400,82400,374760
31311,31311,10,10,2013,138345,5150000,5150000,374760
31312,31312,11,10,2013,139395,730991,730991,375300
31313,31313,11,10,2013,138955,257500,257500,375300
31314,31314,11,10,2013,133475,5528010,5528010,375300
31315,31315,11,10,2013,133435,1211280,1211280,375300
31316,31316,11,10,2013,135935,7096700,7096700,375300
31317,31317,11,10,2013,137435,151925,151925,375300
31318,31318,11,10,2013,145565,1188620,1188620,375300
31319,31319,11,10,2013,138935,3038500,3038500,375300
31320,31320,11,10,2013,138345,5150000,5150000,375300
31321,31321,11,10,2013,136895,350200,350200,375300
31322,31322,11,10,2013,144815,222480,222480,375300
31323,31323,11,10,2013,134915,905576,905576,375300
31324,31324,11,10,2013,145865,170568,170568,375300
31325,31325,11,10,2013,136225,5173690,5173690,375300
31326,31326,11,10,2013,137425,133900,133900,375300
31327,31327,11,10,2013,138845,455260,455260,375300
31328,31328,11,10,2013,139085,5150000,5150000,375300
31329,31329,11,10,2013,138115,20600000,20600000,375300
31330,31330,11,10,2013,137105,1425520,1425520,375300
31331,31331,11,10,2013,135915,2229950,2229950,375300
31332,31332,11,10,2013,133905,3708000,3708000,375300
31333,31333,11,10,2013,145415,1309439,1309439,375300
31334,31334,11,10,2013,135725,5150000,5150000,375300
31335,31335,11,10,2013,139455,15470600,15470600,375300
31336,31336,11,10,2013,138035,5150000,5150000,375300
31337,31337,11,10,2013,144285,6787700,6787700,375300
31338,31338,11,10,2013,138475,1084075,1084075,375300
31339,31339,11,10,2013,146265,5294200,5294200,375300
31340,31340,11,10,2013,133675,276040,276040,375300
31341,31341,11,10,2013,136465,1219005,1219005,375300
31342,31342,11,10,2013,139475,70864,70864,375300
31343,31343,11,10,2013,137845,180250,180250,375300
31344,31344,11,10,2013,138205,309927,309927,375300
31345,31345,11,10,2013,137165,10300000,10300000,375300
31346,31346,11,10,2013,133595,1012181,1012181,375300
31347,31347,11,10,2013,145315,10300000,10300000,375300
31348,31348,11,10,2013,136985,473800,473800,375300
31349,31349,11,10,2013,134585,72100,72100,375300
31350,31350,11,10,2013,144485,10320703,10320703,375300
31351,31351,11,10,2013,145405,1807341,1807341,375300
31352,31352,11,10,2013,146675,61861800,61861800,375300
31353,31353,11,10,2013,133615,257500,257500,375300
31354,31354,11,10,2013,134895,190550,190550,375300
31355,31355,11,10,2013,135335,51500,51500,375300
31356,31356,11,10,2013,136015,139050,139050,375300
31357,31357,11,10,2013,139445,61800,61800,375300
31358,31358,11,10,2013,138645,15450000,15450000,375300
31359,31359,11,10,2013,134265,15962219,15962219,375300
31360,31360,11,10,2013,135115,2694686,2694686,375300
31361,31361,11,10,2013,144195,421682,421682,375300
31362,31362,11,10,2013,146735,11072500,11072500,375300
31363,31363,11,10,2013,134505,10300000,10300000,375300
31364,31364,11,10,2013,145635,5150000,5150000,375300
31365,31365,11,10,2013,134645,730064,730064,375300
31366,31366,11,10,2013,137795,92700,92700,375300
31367,31367,11,10,2013,135955,1102100,1102100,375300
31368,31368,11,10,2013,136145,5150000,5150000,375300
31369,31369,11,10,2013,137135,927000,927000,375300
31370,31370,11,10,2013,135745,691748,691748,375300
31371,31371,11,10,2013,139275,339900,339900,375300
31372,31372,11,10,2013,139075,5150000,5150000,375300
31373,31373,11,10,2013,133585,107120,107120,375300
31374,31374,11,10,2013,137125,7628283,7628283,375300
31375,31375,11,10,2013,137115,360500,360500,375300
31376,31376,11,10,2013,133565,320536,320536,375300
31377,31377,11,10,2013,133525,355350,355350,375300
31378,31378,11,10,2013,135355,15450000,15450000,375300
31379,31379,11,10,2013,133825,175100,175100,375300
31380,31380,11,10,2013,133485,20874186,20874186,375300
31381,31381,11,10,2013,136295,87550,87550,375300
31382,31382,11,10,2013,135235,1030000,1030000,375300
31383,31383,11,10,2013,137855,55311,55311,375300
31384,31384,11,10,2013,138835,2435126,2435126,375300
31385,31385,11,10,2013,135105,103000,103000,375300
31386,31386,11,10,2013,145465,11229060,11229060,375300
31387,31387,11,10,2013,137785,690100,690100,375300
31388,31388,11,10,2013,133755,206000,206000,375300
31389,31389,11,10,2013,138545,5150000,5150000,375300
31390,31390,11,10,2013,137975,370800,370800,375300
31391,31391,11,10,2013,138755,5150000,5150000,375300
31392,31392,11,10,2013,135675,11041600,11041600,375300
31393,31393,11,10,2013,137885,1236000,1236000,375300
31394,31394,11,10,2013,135965,5239610,5239610,375300
31395,31395,11,10,2013,136235,726150,726150,375300
31396,31396,11,10,2013,137485,896100,896100,375300
31397,31397,11,10,2013,137515,626240,626240,375300
31398,31398,11,10,2013,136035,784448,784448,375300
31399,31399,11,10,2013,133555,61552800,61552800,375300
31400,31400,11,10,2013,134005,350200,350200,375300
31401,31401,11,10,2013,144405,20600,20600,375300
31402,31402,11,10,2013,146105,1030000,1030000,375300
31403,31403,11,10,2013,135525,2415350,2415350,375300
31404,31404,11,10,2013,133455,1686316,1686316,375300
31405,31405,11,10,2013,138975,5150000,5150000,375300
31406,31406,11,10,2013,134605,123600,123600,375300
31407,31407,11,10,2013,135075,2985970,2985970,375300
31408,31408,11,10,2013,145175,330630,330630,375300
31409,31409,11,10,2013,145615,5150000,5150000,375300
31410,31410,11,10,2013,137675,1033090,1033090,375300
31411,31411,11,10,2013,138005,360500,360500,375300
31412,31412,11,10,2013,137365,154500,154500,375300
31413,31413,11,10,2013,144995,15450000,15450000,375300
31414,31414,11,10,2013,134335,1581359,1581359,375300
31415,31415,11,10,2013,147345,541780,541780,375300
31416,31416,11,10,2013,137235,4298190,4298190,375300
31417,31417,11,10,2013,134555,154500,154500,375300
31418,31418,11,10,2013,145445,5150000,5150000,375300
31419,31419,11,10,2013,145735,5150000,5150000,375300
31420,31420,11,10,2013,136025,2616200,2616200,375300
31421,31421,11,10,2013,138885,10300,10300,375300
31422,31422,11,10,2013,136195,10300000,10300000,375300
31423,31423,11,10,2013,133735,133179,133179,375300
31424,31424,11,10,2013,134355,236900,236900,375300
31425,31425,11,10,2013,137075,208060,208060,375300
31426,31426,11,10,2013,136885,15300341,15300341,375300
31427,31427,11,10,2013,134855,329600,329600,375300
31428,31428,11,10,2013,133625,77250,77250,375300
31429,31429,11,10,2013,134455,863140,863140,375300
31430,31430,11,10,2013,137685,26026349,26026349,375300
31431,31431,11,10,2013,136185,192095,192095,375300
31432,31432,11,10,2013,138825,5150000,5150000,375300
31433,31433,11,10,2013,139215,21038265,21038265,375300
31434,31434,11,10,2013,135545,418886168,418886168,375300
31435,31435,11,10,2013,134315,236900,236900,375300
31436,31436,11,10,2013,134845,52530,52530,375300
31437,31437,11,10,2013,135865,5150000,5150000,375300
31438,31438,11,10,2013,146745,56732400,56732400,375300
31439,31439,11,10,2013,136915,110412086,110412086,375300
31440,31440,11,10,2013,136325,216300,216300,375300
31441,31441,11,10,2013,135065,298700,298700,375300
31442,31442,11,10,2013,133885,693293,693293,375300
31443,31443,11,10,2013,144975,10300000,10300000,375300
31444,31444,11,10,2013,134795,61800,61800,375300
31445,31445,11,10,2013,139645,51500,51500,375300
31446,31446,11,10,2013,133745,1051115,1051115,375300
31447,31447,11,10,2013,135325,64890,64890,375300
31448,31448,11,10,2013,139195,15450000,15450000,375300
31449,31449,11,10,2013,138145,5456425,5456425,375300
31450,31450,11,10,2013,137715,5160300,5160300,375300
31451,31451,11,10,2013,145685,278924,278924,375300
31452,31452,11,10,2013,139345,111240,111240,375300
31453,31453,11,10,2013,134785,5150000,5150000,375300
31454,31454,11,10,2013,137415,394490,394490,375300
31455,31455,11,10,2013,138235,573916,573916,375300
31456,31456,11,10,2013,135055,247200,247200,375300
31457,31457,11,10,2013,139315,509850,509850,375300
31458,31458,11,10,2013,145225,10300000,10300000,375300
31459,31459,11,10,2013,145105,10444200,10444200,375300
31460,31460,11,10,2013,135485,36345610,36345610,375300
